Province_State,Country_Region,Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Active,Combined_Key,Suspected
Nebraska,US,2020-03-24T23:37:31Z,0,0,0,40.52439441,-98.05126296,31035,Clay,0,"Clay, Nebraska, US",NA
North Carolina,US,2020-03-24T23:37:31Z,0,0,0,35.05704275,-83.74353633,37043,Clay,0,"Clay, North Carolina, US",NA
South Dakota,US,2020-03-24T23:37:31Z,0,0,0,42.91296147,-96.97656917,46027,Clay,0,"Clay, South Dakota, US",NA
Tennessee,US,2020-03-24T23:37:31Z,0,0,0,36.55151008,-85.53930419,47027,Clay,0,"Clay, Tennessee, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,33.78686685,-98.20771198,48077,Clay,0,"Clay, Texas, US",NA
West Virginia,US,2020-03-24T23:37:31Z,0,0,0,38.46231092,-81.07652217,54015,Clay,0,"Clay, West Virginia, US",NA
Georgia,US,2020-03-24T23:37:31Z,21,0,0,33.54187245,-84.35594188,13063,Clayton,0,"Clayton, Georgia, US",NA
Iowa,US,2020-03-24T23:37:31Z,0,0,0,42.84443388,-91.34133693,19043,Clayton,0,"Clayton, Iowa, US",NA
Colorado,US,2020-03-24T23:37:31Z,3,0,0,39.68864463,-105.6463118,08019,Clear Creek,0,"Clear Creek, Colorado, US",NA
Pennsylvania,US,2020-03-24T23:37:31Z,1,0,0,41.00110782,-78.47592663,42033,Clearfield,0,"Clearfield, Pennsylvania, US",NA
Idaho,US,2020-03-24T23:37:31Z,0,0,0,46.67459924,-115.6622393,16035,Clearwater,0,"Clearwater, Idaho, US",NA
Minnesota,US,2020-03-24T23:37:31Z,0,0,0,47.57992111,-95.37790562,27029,Clearwater,0,"Clearwater, Minnesota, US",NA
Alabama,US,2020-03-24T23:37:31Z,0,0,0,33.67679204,-85.52005899,01029,Cleburne,0,"Cleburne, Alabama, US",NA
Arkansas,US,2020-03-24T23:37:31Z,32,1,0,35.53864922,-92.02640019,05023,Cleburne,0,"Cleburne, Arkansas, US",NA
Ohio,US,2020-03-24T23:37:31Z,5,0,0,39.04847534,-84.15375786,39025,Clermont,0,"Clermont, Ohio, US",NA
Arkansas,US,2020-03-24T23:37:31Z,3,0,0,33.89723187,-92.18537045,05025,Cleveland,0,"Cleveland, Arkansas, US",NA
North Carolina,US,2020-03-24T23:37:31Z,0,0,0,35.33553364,-81.55204486,37045,Cleveland,0,"Cleveland, North Carolina, US",NA
Oklahoma,US,2020-03-24T23:37:31Z,22,1,0,35.20413532,-97.32519562,40027,Cleveland,0,"Cleveland, Oklahoma, US",NA
Georgia,US,2020-03-24T23:37:31Z,1,0,0,30.91395822,-82.70432472,13065,Clinch,0,"Clinch, Georgia, US",NA
Illinois,US,2020-03-24T23:37:31Z,3,0,0,38.60704876,-89.42385254,17027,Clinton,0,"Clinton, Illinois, US",NA
Indiana,US,2020-03-24T23:37:31Z,0,0,0,40.30319754,-86.47277257,18023,Clinton,0,"Clinton, Indiana, US",NA
Iowa,US,2020-03-24T23:37:31Z,0,0,0,41.89981633,-90.53275096,19045,Clinton,0,"Clinton, Iowa, US",NA
Kentucky,US,2020-03-24T23:37:31Z,0,0,0,36.72581156,-85.13377529,21053,Clinton,0,"Clinton, Kentucky, US",NA
Michigan,US,2020-03-24T23:37:31Z,5,0,0,42.94400871,-84.60145248,26037,Clinton,0,"Clinton, Michigan, US",NA
Missouri,US,2020-03-24T23:37:31Z,1,0,0,39.6013098,-94.40465394,29049,Clinton,0,"Clinton, Missouri, US",NA
New York,US,2020-03-24T23:37:31Z,6,0,0,44.74530905,-73.67875352,36019,Clinton,0,"Clinton, New York, US",NA
Ohio,US,2020-03-24T23:37:31Z,1,0,0,39.41485808,-83.80852286,39027,Clinton,0,"Clinton, Ohio, US",NA
Pennsylvania,US,2020-03-24T23:37:31Z,0,0,0,41.23255967,-77.63785995,42035,Clinton,0,"Clinton, Pennsylvania, US",NA
Kansas,US,2020-03-24T23:37:31Z,0,0,0,39.48028352,-97.64925343,20029,Cloud,0,"Cloud, Kansas, US",NA
Mississippi,US,2020-03-24T23:37:31Z,11,0,0,34.22772299,-90.60415045,28027,Coahoma,0,"Coahoma, Mississippi, US",NA
Oklahoma,US,2020-03-24T23:37:31Z,0,0,0,34.58840127,-96.29798747,40029,Coal,0,"Coal, Oklahoma, US",NA
Georgia,US,2020-03-24T23:37:31Z,86,2,0,33.94243204,-84.5761255,13067,Cobb,0,"Cobb, Georgia, US",NA
Arizona,US,2020-03-24T23:37:31Z,1,0,0,31.87934684,-109.7516088,04003,Cochise,0,"Cochise, Arizona, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,33.60425307,-102.82844990000001,48079,Cochran,0,"Cochran, Texas, US",NA
Tennessee,US,2020-03-24T23:37:31Z,1,0,0,35.9278914,-83.11828725,47029,Cocke,0,"Cocke, Tennessee, US",NA
Arizona,US,2020-03-24T23:37:31Z,18,0,0,35.83883429,-111.77071780000001,04005,Coconino,0,"Coconino, Arizona, US",NA
South Dakota,US,2020-03-24T23:37:31Z,1,0,0,44.97788119,-97.18827677,46029,Codington,0,"Codington, South Dakota, US",NA
Alabama,US,2020-03-24T23:37:31Z,0,0,0,31.39932826,-85.98901039,01031,Coffee,0,"Coffee, Alabama, US",NA
Georgia,US,2020-03-24T23:37:31Z,2,0,0,31.54892966,-82.85492059999999,13069,Coffee,0,"Coffee, Georgia, US",NA
Tennessee,US,2020-03-24T23:37:31Z,0,0,0,35.49090731,-86.07311784,47031,Coffee,0,"Coffee, Tennessee, US",NA
Kansas,US,2020-03-24T23:37:31Z,0,0,0,38.2365018,-95.73379515,20031,Coffey,0,"Coffey, Kansas, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,31.88911733,-100.5297533,48081,Coke,0,"Coke, Texas, US",NA
Alabama,US,2020-03-24T23:37:31Z,0,0,0,34.69847452,-87.80168544,01033,Colbert,0,"Colbert, Alabama, US",NA
Missouri,US,2020-03-24T23:37:31Z,5,0,0,38.50455671,-92.27860244,29051,Cole,0,"Cole, Missouri, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,31.76736834,-99.45240766,48083,Coleman,0,"Coleman, Texas, US",NA
Illinois,US,2020-03-24T23:37:31Z,0,0,0,39.51949084,-88.22358557,17029,Coles,0,"Coles, Illinois, US",NA
Nebraska,US,2020-03-24T23:37:31Z,0,0,0,41.57486951,-97.0868542,31037,Colfax,0,"Colfax, Nebraska, US",NA
New Mexico,US,2020-03-24T23:37:31Z,0,0,0,36.60569702,-104.64726740000002,35007,Colfax,0,"Colfax, New Mexico, US",NA
South Carolina,US,2020-03-24T23:37:31Z,1,0,0,32.87582989,-80.67641292,45029,Colleton,0,"Colleton, South Carolina, US",NA
Florida,US,2020-03-24T23:37:31Z,41,0,0,26.11091986,-81.34687065,12021,Collier,0,"Collier, Florida, US",NA
Texas,US,2020-03-24T23:37:31Z,45,1,0,33.18820114,-96.57264368,48085,Collin,0,"Collin, Texas, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,34.96489496,-100.27001109999999,48087,Collingsworth,0,"Collingsworth, Texas, US",NA
Virginia,US,2020-03-24T23:37:31Z,0,0,0,37.26420587,-77.39609676,51570,Colonial Heights,0,"Colonial Heights, Virginia, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,29.622097999999998,-96.5273805,48089,Colorado,0,"Colorado, Texas, US",NA
Georgia,US,2020-03-24T23:37:31Z,2,0,0,31.18810588,-83.7677946,13071,Colquitt,0,"Colquitt, Georgia, US",NA
Arkansas,US,2020-03-24T23:37:31Z,1,0,0,33.21230701,-93.22642793,05027,Columbia,0,"Columbia, Arkansas, US",NA
Florida,US,2020-03-24T23:37:31Z,3,0,0,30.22509788,-82.62160164,12023,Columbia,0,"Columbia, Florida, US",NA
Georgia,US,2020-03-24T23:37:31Z,4,0,0,33.54534185,-82.263524,13073,Columbia,0,"Columbia, Georgia, US",NA
New York,US,2020-03-24T23:37:31Z,18,0,0,42.24819348,-73.63089095,36021,Columbia,0,"Columbia, New York, US",NA
Oregon,US,2020-03-24T23:37:31Z,0,0,0,45.94464254,-123.08908980000001,41009,Columbia,0,"Columbia, Oregon, US",NA
Pennsylvania,US,2020-03-24T23:37:31Z,1,0,0,41.04821986,-76.40565017,42037,Columbia,0,"Columbia, Pennsylvania, US",NA
Washington,US,2020-03-24T23:37:31Z,1,0,0,46.29442881,-117.9051983,53013,Columbia,0,"Columbia, Washington, US",NA
Wisconsin,US,2020-03-24T23:37:31Z,5,0,0,43.46492199,-89.33589004,55021,Columbia,0,"Columbia, Wisconsin, US",NA
Ohio,US,2020-03-24T23:37:31Z,3,0,0,40.769323730000004,-80.78094576,39029,Columbiana,0,"Columbiana, Ohio, US",NA
North Carolina,US,2020-03-24T23:37:31Z,0,0,0,34.26744084,-78.65801424,37047,Columbus,0,"Columbus, North Carolina, US",NA
California,US,2020-03-24T23:37:31Z,0,0,0,39.17881957,-122.2331726,06011,Colusa,0,"Colusa, California, US",NA
Texas,US,2020-03-24T23:37:31Z,5,0,0,29.80811278,-98.27647225,48091,Comal,0,"Comal, Texas, US",NA
Kansas,US,2020-03-24T23:37:31Z,0,0,0,37.19114520000001,-99.27113247,20033,Comanche,0,"Comanche, Kansas, US",NA
Oklahoma,US,2020-03-24T23:37:31Z,0,0,0,34.65973764,-98.47195055,40031,Comanche,0,"Comanche, Oklahoma, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,31.94854689,-98.55876441,48093,Comanche,0,"Comanche, Texas, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,31.32635934,-99.86473038,48095,Concho,0,"Concho, Texas, US",NA
Louisiana,US,2020-03-24T23:37:31Z,0,0,0,31.44817835,-91.63814433,22029,Concordia,0,"Concordia, Louisiana, US",NA
Alabama,US,2020-03-24T23:37:31Z,0,0,0,31.43401703,-86.99320044,01035,Conecuh,0,"Conecuh, Alabama, US",NA
Colorado,US,2020-03-24T23:37:31Z,0,0,0,37.201606,-106.19174879999998,08021,Conejos,0,"Conejos, Colorado, US",NA
California,US,2020-03-24T23:37:31Z,86,1,0,37.91923498,-121.9289527,06013,Contra Costa,0,"Contra Costa, California, US",NA
Wyoming,US,2020-03-24T23:37:31Z,0,0,0,42.97272268,-105.5081848,56009,Converse,0,"Converse, Wyoming, US",NA
Arkansas,US,2020-03-24T23:37:31Z,1,0,0,35.26205537,-92.70506566,05029,Conway,0,"Conway, Arkansas, US",NA
Georgia,US,2020-03-24T23:37:31Z,0,0,0,31.16068491,-83.42947229,13075,Cook,0,"Cook, Georgia, US",NA
Illinois,US,2020-03-24T23:37:31Z,1194,9,0,41.84144849,-87.81658794,17031,Cook,0,"Cook, Illinois, US",NA
Minnesota,US,2020-03-24T23:37:31Z,0,0,0,47.90504893,-90.52629546,27031,Cook,0,"Cook, Minnesota, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,33.63979567,-97.21240912,48097,Cooke,0,"Cooke, Texas, US",NA
Missouri,US,2020-03-24T23:37:31Z,0,0,0,38.844478,-92.80896081,29053,Cooper,0,"Cooper, Missouri, US",NA
New Hampshire,US,2020-03-24T23:37:31Z,0,0,0,44.69063265,-71.30633239,33007,Coos,0,"Coos, New Hampshire, US",NA
Oregon,US,2020-03-24T23:37:31Z,0,0,0,43.17406868,-124.0594514,41011,Coos,0,"Coos, Oregon, US",NA
Alabama,US,2020-03-24T23:37:31Z,0,0,0,32.93690146,-86.24847739,01037,Coosa,0,"Coosa, Alabama, US",NA
Mississippi,US,2020-03-24T23:37:31Z,5,0,0,31.86977774,-90.44565118,28029,Copiah,0,"Copiah, Mississippi, US",NA
South Dakota,US,2020-03-24T23:37:31Z,0,0,0,45.70889983,-101.1970473,46031,Corson,0,"Corson, South Dakota, US",NA
New York,US,2020-03-24T23:37:31Z,2,0,0,42.59509207,-76.07048931,36023,Cortland,0,"Cortland, New York, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,31.39078397,-97.79936155,48099,Coryell,0,"Coryell, Texas, US",NA
Ohio,US,2020-03-24T23:37:31Z,3,0,0,40.30096166,-81.91729018,39031,Coshocton,0,"Coshocton, Ohio, US",NA
Colorado,US,2020-03-24T23:37:31Z,0,0,0,37.27732493,-105.4276548,08023,Costilla,0,"Costilla, Colorado, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,34.07783319,-100.27850620000001,48101,Cottle,0,"Cottle, Texas, US",NA
Oklahoma,US,2020-03-24T23:37:31Z,0,0,0,34.28845626,-98.37053567,40033,Cotton,0,"Cotton, Oklahoma, US",NA
Minnesota,US,2020-03-24T23:37:31Z,0,0,0,44.00715262,-95.18138802,27033,Cottonwood,0,"Cottonwood, Minnesota, US",NA
Alabama,US,2020-03-24T23:37:31Z,0,0,0,31.247785399999998,-86.45050893,01039,Covington,0,"Covington, Alabama, US",NA
Mississippi,US,2020-03-24T23:37:31Z,0,0,0,31.63225413,-89.55389939,28031,Covington,0,"Covington, Mississippi, US",NA
Virginia,US,2020-03-24T23:37:31Z,0,0,0,37.7824656,-79.98631446,51580,Covington,0,"Covington, Virginia, US",NA
Georgia,US,2020-03-24T23:37:31Z,10,0,0,33.35334302,-84.76129976,13077,Coweta,0,"Coweta, Georgia, US",NA
Kansas,US,2020-03-24T23:37:31Z,0,0,0,37.23781842,-96.83776647,20035,Cowley,0,"Cowley, Kansas, US",NA
Washington,US,2020-03-24T23:37:31Z,3,0,0,46.19074721,-122.6782231,53015,Cowlitz,0,"Cowlitz, Washington, US",NA
Oklahoma,US,2020-03-24T23:37:31Z,0,0,0,36.76268118,-95.20916602,40035,Craig,0,"Craig, Oklahoma, US",NA
Virginia,US,2020-03-24T23:37:31Z,0,0,0,37.48133648,-80.21072274,51045,Craig,0,"Craig, Virginia, US",NA
Arkansas,US,2020-03-24T23:37:31Z,4,0,0,35.83018283,-90.63235729,05031,Craighead,0,"Craighead, Arkansas, US",NA
Texas,US,2020-03-24T23:37:31Z,1,0,0,31.43052248,-102.5143314,48103,Crane,0,"Crane, Texas, US",NA
North Carolina,US,2020-03-24T23:37:31Z,3,0,0,35.11833364,-77.08398081,37049,Craven,0,"Craven, North Carolina, US",NA
Arkansas,US,2020-03-24T23:37:31Z,1,0,0,35.58928601,-94.2446814,05033,Crawford,0,"Crawford, Arkansas, US",NA
Georgia,US,2020-03-24T23:37:31Z,0,0,0,32.71391813,-83.98061238,13079,Crawford,0,"Crawford, Georgia, US",NA
Illinois,US,2020-03-24T23:37:31Z,0,0,0,39.0032229,-87.75954624,17033,Crawford,0,"Crawford, Illinois, US",NA
Indiana,US,2020-03-24T23:37:31Z,0,0,0,38.28814402,-86.44518825,18025,Crawford,0,"Crawford, Indiana, US",NA
Iowa,US,2020-03-24T23:37:31Z,0,0,0,42.03718237,-95.3819718,19047,Crawford,0,"Crawford, Iowa, US",NA
Kansas,US,2020-03-24T23:37:31Z,2,0,0,37.50675523,-94.85245778,20037,Crawford,0,"Crawford, Kansas, US",NA
Michigan,US,2020-03-24T23:37:31Z,0,0,0,44.68255561,-84.61006219,26039,Crawford,0,"Crawford, Michigan, US",NA
Missouri,US,2020-03-24T23:37:31Z,0,0,0,37.97663738,-91.30528104,29055,Crawford,0,"Crawford, Missouri, US",NA
Ohio,US,2020-03-24T23:37:31Z,1,0,0,40.85065156,-82.91989099,39033,Crawford,0,"Crawford, Ohio, US",NA
Pennsylvania,US,2020-03-24T23:37:31Z,0,0,0,41.68447709,-80.10760592,42039,Crawford,0,"Crawford, Pennsylvania, US",NA
Wisconsin,US,2020-03-24T23:37:31Z,0,0,0,43.23870316,-90.93073686,55023,Crawford,0,"Crawford, Wisconsin, US",NA
Oklahoma,US,2020-03-24T23:37:31Z,0,0,0,35.90230551,-96.37086028,40037,Creek,0,"Creek, Oklahoma, US",NA
Alabama,US,2020-03-24T23:37:31Z,0,0,0,31.72941803,-86.31593104,01041,Crenshaw,0,"Crenshaw, Alabama, US",NA
Georgia,US,2020-03-24T23:37:31Z,3,0,0,31.92289565,-83.76811843,13081,Crisp,0,"Crisp, Georgia, US",NA
Arkansas,US,2020-03-24T23:37:31Z,1,0,0,35.21247318,-90.30839406,05035,Crittenden,0,"Crittenden, Arkansas, US",NA
Kentucky,US,2020-03-24T23:37:31Z,0,0,0,37.35839237,-88.08826090000002,21055,Crittenden,0,"Crittenden, Kentucky, US",NA
Tennessee,US,2020-03-24T23:37:31Z,0,0,0,35.81830662,-89.14916269,47033,Crockett,0,"Crockett, Tennessee, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,30.72367027,-101.4134238,48105,Crockett,0,"Crockett, Texas, US",NA
Oregon,US,2020-03-24T23:37:31Z,0,0,0,44.14230227,-120.356297,41013,Crook,0,"Crook, Oregon, US",NA
Wyoming,US,2020-03-24T23:37:31Z,0,0,0,44.58855102,-104.56977049999999,56011,Crook,0,"Crook, Wyoming, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,33.61431553,-101.30003640000001,48107,Crosby,0,"Crosby, Texas, US",NA
Arkansas,US,2020-03-24T23:37:31Z,1,0,0,35.29631396,-90.77185818,05037,Cross,0,"Cross, Arkansas, US",NA
Minnesota,US,2020-03-24T23:37:31Z,0,0,0,46.48096553,-94.06755609,27035,Crow Wing,0,"Crow Wing, Minnesota, US",NA
Colorado,US,2020-03-24T23:37:31Z,1,1,0,38.32608609,-103.7844965,08025,Crowley,0,"Crowley, Colorado, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,31.44506775,-104.5185739,48109,Culberson,0,"Culberson, Texas, US",NA
Alabama,US,2020-03-24T23:37:31Z,3,0,0,34.13020303,-86.86888037,01043,Cullman,0,"Cullman, Alabama, US",NA
Virginia,US,2020-03-24T23:37:31Z,2,0,0,38.48199985,-77.95630870000002,51047,Culpeper,0,"Culpeper, Virginia, US",NA
Illinois,US,2020-03-24T23:37:31Z,1,0,0,39.27432424,-88.2401158,17035,Cumberland,0,"Cumberland, Illinois, US",NA
Kentucky,US,2020-03-24T23:37:31Z,0,0,0,36.78926125,-85.39050034,21057,Cumberland,0,"Cumberland, Kentucky, US",NA
Maine,US,2020-03-24T23:37:31Z,74,0,0,43.8370751,-70.37226999,23005,Cumberland,0,"Cumberland, Maine, US",NA
New Jersey,US,2020-03-24T23:37:31Z,2,0,0,39.37199394,-75.10712559,34011,Cumberland,0,"Cumberland, New Jersey, US",NA
North Carolina,US,2020-03-24T23:37:31Z,5,0,0,35.04762133,-78.82623165,37051,Cumberland,0,"Cumberland, North Carolina, US",NA
Pennsylvania,US,2020-03-24T23:37:31Z,13,0,0,40.1625372,-77.26130755,42041,Cumberland,0,"Cumberland, Pennsylvania, US",NA
Tennessee,US,2020-03-24T23:37:31Z,3,0,0,35.95271721,-84.99840585,47035,Cumberland,0,"Cumberland, Tennessee, US",NA
Virginia,US,2020-03-24T23:37:31Z,0,0,0,37.51328851,-78.24398086,51049,Cumberland,0,"Cumberland, Virginia, US",NA
Nebraska,US,2020-03-24T23:37:31Z,0,0,0,41.91637624,-96.78730772,31039,Cuming,0,"Cuming, Nebraska, US",NA
North Carolina,US,2020-03-24T23:37:31Z,0,0,0,36.36123664,-75.95876401,37053,Currituck,0,"Currituck, North Carolina, US",NA
New Mexico,US,2020-03-24T23:37:31Z,1,0,0,34.57421077,-103.34688759999999,35009,Curry,0,"Curry, New Mexico, US",NA
Oregon,US,2020-03-24T23:37:31Z,0,0,0,42.45911325,-124.15728200000001,41015,Curry,0,"Curry, Oregon, US",NA
Colorado,US,2020-03-24T23:37:31Z,0,0,0,38.10883162,-105.3683478,08027,Custer,0,"Custer, Colorado, US",NA
Idaho,US,2020-03-24T23:37:31Z,0,0,0,44.24186819,-114.2855494,16037,Custer,0,"Custer, Idaho, US",NA
Montana,US,2020-03-24T23:37:31Z,0,0,0,46.25319932,-105.57375259999998,30017,Custer,0,"Custer, Montana, US",NA
Nebraska,US,2020-03-24T23:37:31Z,0,0,0,41.39374521,-99.72805369,31041,Custer,0,"Custer, Nebraska, US",NA
Oklahoma,US,2020-03-24T23:37:31Z,2,0,0,35.63853802,-99.00170785,40039,Custer,0,"Custer, Oklahoma, US",NA
South Dakota,US,2020-03-24T23:37:31Z,0,0,0,43.67741105,-103.45345209999999,46033,Custer,0,"Custer, South Dakota, US",NA
Ohio,US,2020-03-24T23:37:31Z,167,2,0,41.424119,-81.65918339,39035,Cuyahoga,0,"Cuyahoga, Ohio, US",NA
Georgia,US,2020-03-24T23:37:31Z,0,0,0,34.854916700000004,-85.50490424,13083,Dade,0,"Dade, Georgia, US",NA
Missouri,US,2020-03-24T23:37:31Z,0,0,0,37.431814,-93.8503345,29057,Dade,0,"Dade, Missouri, US",NA
Utah,US,2020-03-24T23:37:31Z,0,0,0,40.88798265,-109.51210929999999,49009,Daggett,0,"Daggett, Utah, US",NA
Minnesota,US,2020-03-24T23:37:31Z,21,0,0,44.67172617,-93.06299363,27037,Dakota,0,"Dakota, Minnesota, US",NA
Nebraska,US,2020-03-24T23:37:31Z,0,0,0,42.39040144,-96.56656425,31043,Dakota,0,"Dakota, Nebraska, US",NA
Alabama,US,2020-03-24T23:37:31Z,0,0,0,31.43037123,-85.61095742,01045,Dale,0,"Dale, Alabama, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,36.27787176,-102.60207249999999,48111,Dallam,0,"Dallam, Texas, US",NA
Alabama,US,2020-03-24T23:37:31Z,0,0,0,32.32688101,-87.10866709999998,01047,Dallas,0,"Dallas, Alabama, US",NA
Arkansas,US,2020-03-24T23:37:31Z,0,0,0,33.97042763,-92.65167437,05039,Dallas,0,"Dallas, Arkansas, US",NA
Iowa,US,2020-03-24T23:37:31Z,7,0,0,41.68560356,-94.04127625,19049,Dallas,0,"Dallas, Iowa, US",NA
Missouri,US,2020-03-24T23:37:31Z,0,0,0,37.681135499999996,-93.02127031,29059,Dallas,0,"Dallas, Missouri, US",NA
Texas,US,2020-03-24T23:37:31Z,169,5,0,32.76670599,-96.77796049999999,48113,Dallas,0,"Dallas, Texas, US",NA
Wisconsin,US,2020-03-24T23:37:31Z,72,0,0,43.06601594,-89.41733797,55025,Dane,0,"Dane, Wisconsin, US",NA
Montana,US,2020-03-24T23:37:31Z,0,0,0,48.78420029,-105.54763429999998,30019,Daniels,0,"Daniels, Montana, US",NA
Virginia,US,2020-03-24T23:37:31Z,1,0,0,36.58022376,-79.40395668,51590,Danville,0,"Danville, Virginia, US",NA
North Carolina,US,2020-03-24T23:37:31Z,0,0,0,35.66520691,-75.71767334,37055,Dare,0,"Dare, North Carolina, US",NA
Ohio,US,2020-03-24T23:37:31Z,1,0,0,40.13412966,-84.6194517,39037,Darke,0,"Darke, Ohio, US",NA
South Carolina,US,2020-03-24T23:37:31Z,8,0,0,34.33358335,-79.96027485,45031,Darlington,0,"Darlington, South Carolina, US",NA
Pennsylvania,US,2020-03-24T23:37:31Z,4,0,0,40.41377078,-76.77993242,42043,Dauphin,0,"Dauphin, Pennsylvania, US",NA
North Carolina,US,2020-03-24T23:37:31Z,3,0,0,35.79115496,-80.21256572,37057,Davidson,0,"Davidson, North Carolina, US",NA
Tennessee,US,2020-03-24T23:37:31Z,253,2,0,36.17007426,-86.78646056,47037,Davidson,0,"Davidson, Tennessee, US",NA
North Carolina,US,2020-03-24T23:37:31Z,1,0,0,35.93099927,-80.54496571,37059,Davie,0,"Davie, North Carolina, US",NA
Indiana,US,2020-03-24T23:37:31Z,0,0,0,38.70186039,-87.07185406,18027,Daviess,0,"Daviess, Indiana, US",NA
Kentucky,US,2020-03-24T23:37:31Z,11,0,0,37.73028906,-87.09019479999998,21059,Daviess,0,"Daviess, Kentucky, US",NA
Missouri,US,2020-03-24T23:37:31Z,0,0,0,39.96145298,-93.98519678,29061,Daviess,0,"Daviess, Missouri, US",NA
Iowa,US,2020-03-24T23:37:31Z,0,0,0,40.74773536,-92.41005468,19051,Davis,0,"Davis, Iowa, US",NA
Utah,US,2020-03-24T23:37:31Z,31,1,0,40.99001837,-112.1139997,49011,Davis,0,"Davis, Utah, US",NA
South Dakota,US,2020-03-24T23:37:31Z,2,0,0,43.67490933,-98.14458906,46035,Davison,0,"Davison, South Dakota, US",NA
Nebraska,US,2020-03-24T23:37:31Z,0,0,0,42.71985036,-103.1313774,31045,Dawes,0,"Dawes, Nebraska, US",NA
Georgia,US,2020-03-24T23:37:31Z,1,0,0,34.44244079,-84.16964071,13085,Dawson,0,"Dawson, Georgia, US",NA
Montana,US,2020-03-24T23:37:31Z,0,0,0,47.26584855,-104.89444170000002,30021,Dawson,0,"Dawson, Montana, US",NA
Nebraska,US,2020-03-24T23:37:31Z,0,0,0,40.87028216,-99.82014609999999,31047,Dawson,0,"Dawson, Nebraska, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,32.74255572,-101.94772420000001,48115,Dawson,0,"Dawson, Texas, US",NA
South Dakota,US,2020-03-24T23:37:31Z,0,0,0,45.367281,-97.60737498,46037,Day,0,"Day, South Dakota, US",NA
New Mexico,US,2020-03-24T23:37:31Z,0,0,0,34.34274529,-104.4117842,35011,De Baca,0,"De Baca, New Mexico, US",NA
Louisiana,US,2020-03-24T23:37:31Z,6,0,0,32.05457447,-93.74130302,22031,De Soto,0,"De Soto, Louisiana, US",NA
Illinois,US,2020-03-24T23:37:31Z,0,0,0,40.17514519,-88.90959682,17039,De Witt,0,"De Witt, Illinois, US",NA
Alabama,US,2020-03-24T23:37:31Z,0,0,0,34.45946862,-85.80782906,01049,DeKalb,0,"DeKalb, Alabama, US",NA
Georgia,US,2020-03-24T23:37:31Z,94,0,0,33.76944049,-84.22396017,13089,DeKalb,0,"DeKalb, Georgia, US",NA
Illinois,US,2020-03-24T23:37:31Z,1,0,0,41.89373302,-88.76958483,17037,DeKalb,0,"DeKalb, Illinois, US",NA
Indiana,US,2020-03-24T23:37:31Z,0,0,0,41.39804622,-84.99906934,18033,DeKalb,0,"DeKalb, Indiana, US",NA
Missouri,US,2020-03-24T23:37:31Z,0,0,0,39.89201062,-94.40476508,29063,DeKalb,0,"DeKalb, Missouri, US",NA
Tennessee,US,2020-03-24T23:37:31Z,0,0,0,35.97616272,-85.83689361,47041,DeKalb,0,"DeKalb, Tennessee, US",NA
Florida,US,2020-03-24T23:37:31Z,1,0,0,27.18677893,-81.80941373,12027,DeSoto,0,"DeSoto,Florida,US",NA
Mississippi,US,2020-03-24T23:37:31Z,29,0,0,34.87625235,-89.99091418,28033,DeSoto,0,"DeSoto, Mississippi, US",NA
Texas,US,2020-03-24T23:37:31Z,1,0,0,29.08101855,-97.35681170000001,48123,DeWitt,0,"DeWitt, Texas, US",NA
Texas,US,2020-03-24T23:37:31Z,1,0,0,34.96522957,-102.6054267,48117,Deaf Smith,0,"Deaf Smith, Texas, US",NA
Indiana,US,2020-03-24T23:37:31Z,2,0,0,39.14647946,-84.97333539,18029,Dearborn,0,"Dearborn, Indiana, US",NA
Georgia,US,2020-03-24T23:37:31Z,0,0,0,30.87967778,-84.57619536,13087,Decatur,0,"Decatur, Georgia, US",NA
Indiana,US,2020-03-24T23:37:31Z,6,0,0,39.30712658,-85.50087166,18031,Decatur,0,"Decatur, Indiana, US",NA
Iowa,US,2020-03-24T23:37:31Z,0,0,0,40.73742757,-93.78645949,19053,Decatur,0,"Decatur, Iowa, US",NA
Kansas,US,2020-03-24T23:37:31Z,0,0,0,39.78468441,-100.45940809999999,20039,Decatur,0,"Decatur, Kansas, US",NA
Tennessee,US,2020-03-24T23:37:31Z,0,0,0,35.60048904,-88.11043779,47039,Decatur,0,"Decatur, Tennessee, US",NA
Montana,US,2020-03-24T23:37:31Z,0,0,0,46.05953325,-113.073353,30023,Deer Lodge,0,"Deer Lodge, Montana, US",NA
